14,0,0,2,0,0,0,0,1,0,0,0,9,10,1,0,0,0,0,0,6,0,0,'ADMINISTER MEDICATION'
0,153,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,'BAGGING'
0,0,27,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,17,0,'BLOOD-PRESSURE CUFF'
0,0,1,43,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,'CHEST-TUBE'
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'CHEST-TUBE PREP'
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,'COMBAT GAUZE'
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'COMBAT TOURNIQUET'
14,0,0,2,0,0,4,15,1,0,0,0,8,11,3,0,0,0,0,0,4,0,0,'CPR)'
11,0,4,8,0,0,0,0,6,0,0,0,8,2,0,0,0,1,1,2,3,0,0,'DRAW MEDICATION'
0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,11,0,'ECG LEADS'
0,0,2,11,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,'IM ADMINISTRATION'
0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,'INTUBATION'
0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,'IO LINE'
3,0,2,1,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0,22,4,0,'IV LINE'
0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,4,0,0,'IV TOURNIQUET'
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,5,0,0,0,0,0,0,'KING AIRWAY'
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,'ORAL AIRWAY'
0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,'PULSE-OX'
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,'SPLINTING'
0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,'SUTURING'
6,0,7,8,0,0,0,0,14,0,0,0,15,10,2,0,0,2,0,0,17,0,0,'SWAB AREA WITH ALCOHOL'
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,9,0,'VITAL CHECKING'
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,'WRAP HEAD WOUND'
